name,base_salary,signing_bonus,option_bonus,roster_bonus,per_game_bonus,workout_bonus,other_bonus,guaranteed_money,cap_hit_2026,dead_cap,position,age,total_contract_value,team,years_remaining,epa_total,snaps_played,games_missed,player_id
Brock Purdy,8296000.0,7313530.0,7550000.0,0.0,850000.0,100000.0,0.0,46996000.0,23709530.0,0.0,QB,27,0.0,SF,1,60.4225,1007,1,sf_qb_brock_purdy
Nick Bosa,1215000.0,12838648.0,8849106.0,0.0,500000.0,0.0,0.0,1215000.0,22990988.0,0.0,DL,29,0.0,SF,1,7.426071794871795,613,7,sf_dl_nick_bosa
Trent Williams,1300000.0,17765786.0,0.0,0.0,900000.0,100000.0,0.0,2300000.0,20012845.0,0.0,OL,38,0.0,SF,1,7.426071794871795,613,7,sf_ol_trent_williams
Fred Warner,1650000.0,11739000.0,4200000.0,0.0,500000.0,100000.0,0.0,0.0,17865471.0,0.0,LB,30,0.0,SF,1,7.426071794871795,613,7,sf_lb_fred_warner
George Kittle,1500000.0,10304000.0,2220000.0,0.0,500000.0,100000.0,0.0,12900000.0,14147529.0,0.0,TE,33,0.0,SF,1,32.4316,1007,1,sf_te_george_kittle
Brandon Aiyuk,1215000.0,2792790.0,9558000.0,0.0,750000.0,100000.0,0.0,0.0,13665790.0,0.0,WR,28,0.0,SF,1,20.2024,747,5,sf_wr_brandon_aiyuk
Christian McCaffrey,1300000.0,3947472.0,4959000.0,0.0,500000.0,150000.0,0.0,0.0,10856472.0,0.0,RB,30,0.0,SF,1,1.5666,650,7,sf_rb_christian_mccaffrey
Deommodore Lenoir,1220000.0,2600000.0,4200000.0,0.0,750000.0,100000.0,0.0,0.0,8870000.0,0.0,DB,27,0.0,SF,1,0.0,65,16,sf_db_deommodore_lenoir
Colton McKivitz,1215000.0,2291555.0,1637000.0,0.0,680000.0,150000.0,0.0,2045000.0,5823555.0,0.0,OL,30,0.0,SF,1,7.426071794871795,613,7,sf_ol_colton_mckivitz
Mykel Williams,1005000.0,3450449.0,0.0,968789.0,0.0,0.0,0.0,1973789.0,5424238.0,0.0,DL,22,0.0,SF,1,7.426071794871795,613,7,sf_dl_mykel_williams
Osa Odighizuwa,1715000.0,2907000.0,0.0,0.0,500000.0,0.0,0.0,2215000.0,5122000.0,0.0,,25,0.0,SF,1,7.426071794871795,613,7,sf_nan_osa_odighizuwa
Mike Evans,1300000.0,2400000.0,0.0,0.0,850000.0,150000.0,0.0,2300000.0,4250000.0,0.0,,25,0.0,SF,1,7.426071794871795,613,7,sf_nan_mike_evans
Ji'Ayir Brown,3624000.0,231055.0,0.0,0.0,0.0,50000.0,0.0,0.0,3905055.0,0.0,DB,26,0.0,SF,1,1.0764,65,16,sf_db_ji_ayir_brown
Dre Greenlaw,2600000.0,500000.0,0.0,0.0,850000.0,50000.0,0.0,3500000.0,3550000.0,0.0,LB,29,0.0,SF,1,7.426071794871795,613,7,sf_lb_dre_greenlaw
Luke Farrell,1350000.0,864000.0,380000.0,0.0,340000.0,50000.0,0.0,1690000.0,3514000.0,0.0,TE,29,0.0,SF,1,8.166866666666667,667,6,sf_te_luke_farrell
Ricky Pearsall,1934854.0,1484709.0,0.0,0.0,0.0,0.0,0.0,1934854.0,3419563.0,0.0,WR,26,0.0,SF,1,10.1439,650,7,sf_wr_ricky_pearsall
Nate Hobbs,1860000.0,1250000.0,0.0,0.0,340000.0,50000.0,0.0,1860000.0,3380000.0,0.0,,25,0.0,SF,1,7.426071794871795,613,7,sf_nan_nate_hobbs
Jake Brendel,1300000.0,1795000.0,0.0,0.0,510000.0,100000.0,200000.0,0.0,3140000.0,0.0,OL,34,0.0,SF,1,7.426071794871795,613,7,sf_ol_jake_brendel
Mac Jones,1400000.0,508000.0,282000.0,0.0,340000.0,100000.0,500000.0,1250000.0,3130000.0,0.0,QB,28,0.0,SF,1,26.9581,758,5,sf_qb_mac_jones
Christian Kirk,1610000.0,1170000.0,0.0,0.0,170000.0,50000.0,0.0,1610000.0,2960000.0,0.0,,25,0.0,SF,1,7.426071794871795,613,7,sf_nan_christian_kirk
Kyle Juszczyk,1500000.0,396000.0,350000.0,0.0,400000.0,100000.0,250000.0,3150000.0,2896000.0,0.0,RB,35,0.0,SF,1,-0.7261,780,5,sf_rb_kyle_juszczyk
Demarcus Robinson,1435000.0,438867.0,418000.0,0.0,425000.0,50000.0,0.0,2000000.0,2701867.0,0.0,WR,32,0.0,SF,1,12.000116666666665,603,7,sf_wr_demarcus_robinson
Brett Toth,1215000.0,2215000.0,0.0,0.0,260000.0,25000.0,0.0,1215000.0,2500000.0,0.0,,25,0.0,SF,1,7.426071794871795,613,7,sf_nan_brett_toth
De'Zhaun Stribling,885000.0,1547134.0,0.0,0.0,0.0,0.0,0.0,885000.0,2432134.0,0.0,,25,0.0,SF,1,7.426071794871795,613,7,sf_nan_de_zhaun_stribling
Alfred Collins,1308496.0,1033982.0,0.0,0.0,0.0,0.0,0.0,1308496.0,2342478.0,0.0,DL,25,0.0,SF,1,7.426071794871795,613,7,sf_dl_alfred_collins
Vederian Lowe,1300000.0,552000.0,0.0,0.0,340000.0,100000.0,0.0,1740000.0,2292000.0,0.0,,25,0.0,SF,1,7.426071794871795,613,7,sf_nan_vederian_lowe
Sam Okuayinonu,1605000.0,500000.0,0.0,0.0,170000.0,25000.0,0.0,1300000.0,2280000.0,0.0,DL,28,0.0,SF,1,7.426071794871795,613,7,sf_dl_sam_okuayinonu
Jake Tonges,1145000.0,523000.0,0.0,0.0,340000.0,50000.0,0.0,1535000.0,2058000.0,0.0,TE,27,0.0,SF,1,8.166866666666667,667,6,sf_te_jake_tonges
Luke Gifford,1300000.0,132000.0,0.0,0.0,340000.0,50000.0,150000.0,1350000.0,1972000.0,0.0,LB,31,0.0,SF,1,7.426071794871795,613,7,sf_lb_luke_gifford
Eddy Pineiro,1215000.0,501000.0,0.0,0.0,255000.0,25000.0,0.0,1495000.0,1951000.0,0.0,K,31,0.0,SF,1,7.426071794871795,613,7,sf_k_eddy_pineiro
Ashtyn Davis,1295000.0,285000.0,0.0,0.0,170000.0,0.0,150000.0,0.0,1880000.0,0.0,,25,0.0,SF,1,7.426071794871795,613,7,sf_nan_ashtyn_davis
Keion White,1812297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1812297.0,0.0,DL,27,0.0,SF,1,7.426071794871795,613,7,sf_dl_keion_white
Siran Neal,1355000.0,200000.0,0.0,0.0,170000.0,25000.0,0.0,0.0,1750000.0,0.0,DB,32,0.0,SF,1,1.0764,65,16,sf_db_siran_neal
Renardo Green,1335898.0,366795.0,0.0,0.0,0.0,40000.0,0.0,0.0,1742693.0,0.0,DB,26,0.0,SF,1,1.0764,65,16,sf_db_renardo_green
Robert Jones,1300000.0,340000.0,0.0,0.0,85000.0,25000.0,0.0,1300000.0,1665000.0,0.0,,25,0.0,SF,1,7.426071794871795,613,7,sf_nan_robert_jones
Dominick Puni,1263232.0,241463.0,0.0,0.0,0.0,50000.0,0.0,0.0,1554695.0,0.0,OL,26,0.0,SF,1,7.426071794871795,613,7,sf_ol_dominick_puni
Nick Martin,1008258.0,353030.0,0.0,0.0,0.0,50000.0,0.0,0.0,1491288.0,0.0,LB,24,0.0,SF,1,7.426071794871795,613,7,sf_lb_nick_martin
Upton Stout,1070054.0,280215.0,0.0,0.0,0.0,50000.0,0.0,0.0,1400269.0,0.0,DB,24,0.0,SF,1,1.0764,65,16,sf_db_upton_stout
Jon Weeks,1300000.0,137500.0,0.0,0.0,0.0,50000.0,0.0,1075000.0,1262500.0,0.0,LS,40,0.0,SF,1,7.426071794871795,613,7,sf_ls_jon_weeks
Malik Mustapha,1075000.0,184734.0,0.0,0.0,0.0,0.0,0.0,0.0,1259734.0,0.0,DB,24,0.0,SF,1,1.0764,65,16,sf_db_malik_mustapha
C.J. West,1005000.0,252773.0,0.0,0.0,0.0,0.0,0.0,0.0,1257773.0,0.0,DL,24,0.0,SF,1,7.426071794871795,613,7,sf_dl_c_j__west
Cameron Sample,1215000.0,0.0,0.0,86500.0,51000.0,50000.0,0.0,225000.0,1253500.0,0.0,,25,0.0,SF,1,7.426071794871795,613,7,sf_nan_cameron_sample
Isaac Guerendo,1075000.0,176132.0,0.0,0.0,0.0,0.0,0.0,0.0,1251132.0,0.0,RB,26,0.0,SF,1,11.3866,845,4,sf_rb_isaac_guerendo
Kaelon Black,885000.0,356686.0,0.0,0.0,0.0,0.0,0.0,0.0,1241686.0,0.0,,25,0.0,SF,1,7.426071794871795,613,7,sf_nan_kaelon_black
Darrell Luter Jr.,1145000.0,78378.0,0.0,0.0,0.0,0.0,0.0,0.0,1223378.0,0.0,DB,26,0.0,SF,1,1.0764,65,16,sf_db_darrell_luter_jr_
Jacob Cowing,1075000.0,132177.0,0.0,0.0,0.0,0.0,0.0,0.0,1207177.0,0.0,WR,25,0.0,SF,1,4.6359,195,14,sf_wr_jacob_cowing
Jordan Watkins,1005000.0,166454.0,0.0,0.0,0.0,0.0,0.0,0.0,1171454.0,0.0,WR,24,0.0,SF,1,12.000116666666665,603,7,sf_wr_jordan_watkins
Carver Willis,885000.0,267498.0,0.0,0.0,0.0,0.0,0.0,0.0,1152498.0,0.0,,25,0.0,SF,1,7.426071794871795,613,7,sf_nan_carver_willis
Corliss Waitman,1215000.0,75000.0,0.0,0.0,0.0,0.0,0.0,400000.0,1150000.0,0.0,,25,0.0,SF,1,7.426071794871795,613,7,sf_nan_corliss_waitman
Jalen Graham,1145000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145000.0,0.0,LB,26,0.0,SF,1,7.426071794871795,613,7,sf_lb_jalen_graham
Zachary Thomas,1145000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145000.0,0.0,,25,0.0,SF,1,7.426071794871795,613,7,sf_nan_zachary_thomas
Top 51 Cutoff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25,0.0,SF,1,7.426071794871795,613,7,sf_nan_top_51_cutoff
Brayden Willis,1145000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145000.0,0.0,TE,27,0.0,SF,1,-1.4461,65,16,sf_te_brayden_willis
Jordan James,1005000.0,109921.0,0.0,0.0,0.0,0.0,0.0,0.0,1114921.0,0.0,RB,22,0.0,SF,1,-1.1995833333333332,682,6,sf_rb_jordan_james
Marques Sigle,1005000.0,100594.0,0.0,0.0,0.0,0.0,0.0,0.0,1105594.0,0.0,DB,24,0.0,SF,1,1.0764,65,16,sf_db_marques_sigle
Tatum Bethune,1075000.0,20452.0,0.0,0.0,0.0,0.0,0.0,0.0,1095452.0,0.0,LB,25,0.0,SF,1,7.426071794871795,613,7,sf_lb_tatum_bethune
